flight,date,time
LJY468,2023-11-20,00:30:03
EVA635,2023-11-20,00:50:03
FRG9559,2023-11-20,00:56:03
UAL1871,2023-11-20,01:16:03
JBU2120,2023-11-20,01:23:02
JBU98,2023-11-20,01:37:02
LXJ96,2023-11-20,01:47:03
JBU264,2023-11-20,01:53:03
HAL90,2023-11-20,02:01:02
DAL893,2023-11-20,02:17:03
EAU53B,2023-11-20,02:17:03
ASA550,2023-11-20,02:21:02
UAL1666,2023-11-20,02:23:02
SNC1472,2023-11-20,02:24:02
DAL400,2023-11-20,02:24:02
DAL742,2023-11-20,02:24:02
ASA22,2023-11-20,02:25:02
JBU648,2023-11-20,02:37:02
AAL2453,2023-11-20,02:38:02
DAL399,2023-11-20,02:50:02
DAL1296,2023-11-20,02:52:03
UAL1273,2023-11-20,03:09:02
UAL1557,2023-11-20,03:17:02
ASA38,2023-11-20,03:31:02
ASA374,2023-11-20,03:32:02
HAL50,2023-11-20,03:39:03
DAL475,2023-11-20,03:42:02
WJA1123,2023-11-20,03:45:02
DAL459,2023-11-20,03:46:02
CJL241,2023-11-20,03:52:02
ASA36,2023-11-20,03:53:03
ACA746,2023-11-20,03:58:02
ACA1280,2023-11-20,03:58:02
AAL1108,2023-11-20,04:12:02
ACA794,2023-11-20,04:15:02
SWA2237,2023-11-20,04:17:03
JBU1216,2023-11-20,04:32:02
UAL1164,2023-11-20,04:34:02
ASA26,2023-11-20,04:37:02
AAL138,2023-11-20,04:38:02
ASA42,2023-11-20,04:41:02
FLE1676,2023-11-20,04:43:02
AAY552,2023-11-20,04:49:02
N892D,2023-11-20,04:50:03
N251DV,2023-11-20,04:53:02
UAL270,2023-11-20,04:56:02
DAL471,2023-11-20,04:59:03
DAL1720,2023-11-20,05:05:03
DAL1319,2023-11-20,05:11:02
N599TM,2023-11-20,05:13:02
N578WZ,2023-11-20,05:15:02
RPA4694,2023-11-20,05:17:02
RDN677,2023-11-20,05:18:02
DAL1740,2023-11-20,05:22:03
SKW4015,2023-11-20,05:23:02
UAL565,2023-11-20,05:25:02
SWA2690,2023-11-20,05:26:03
AAL2527,2023-11-20,05:26:03
AAL2001,2023-11-20,05:27:02
UAL661,2023-11-20,05:28:02
DAL158,2023-11-20,05:28:02
N335JJ,2023-11-20,05:29:02
SWA1101,2023-11-20,05:31:02
EDV5407,2023-11-20,05:32:02
UAL2429,2023-11-20,05:33:02
DAL2801,2023-11-20,05:35:02
RPA3615,2023-11-20,05:35:02
DAL1487,2023-11-20,05:37:03
CKS289,2023-11-20,05:38:02
DAL1746,2023-11-20,05:38:02
DAL1275,2023-11-20,05:39:03
DAL1094,2023-11-20,05:40:02
AAL632,2023-11-20,05:44:03
UAL2218,2023-11-20,05:45:02
JBU1205,2023-11-20,05:46:03
NOJ61,2023-11-20,05:46:03
JBU34,2023-11-20,05:48:02
UAL1306,2023-11-20,05:48:02
N4668N,2023-11-20,05:48:02
N56AY,2023-11-20,05:50:02
SKW3898,2023-11-20,05:51:02
UAL2395,2023-11-20,05:51:02
DAL2805,2023-11-20,05:55:02
RPA3663,2023-11-20,05:55:02
DAL2692,2023-11-20,05:56:02
UAL1964,2023-11-20,05:56:02
UAL2714,2023-11-20,05:57:02
AAL76,2023-11-20,05:58:02
SKW4023,2023-11-20,05:59:02
RPA3404,2023-11-20,06:01:02
ANA102,2023-11-20,06:01:02
