flight,date,time
THY6557,2022-11-25,00:00:03
GTI8938,2022-11-25,00:14:02
N991GF,2022-11-25,00:32:02
FDX1026,2022-11-25,00:59:02
JBU98,2022-11-25,01:41:02
VTIAH,2022-11-25,01:49:02
AMX692,2022-11-25,02:31:03
BOX415,2022-11-25,02:42:02
DAL2418,2022-11-25,02:45:02
NKS709,2022-11-25,02:51:03
ASA551,2022-11-25,02:58:02
JBU1216,2022-11-25,03:05:02
ETD902,2022-11-25,03:16:02
ROU1704,2022-11-25,03:20:02
UAL2236,2022-11-25,03:21:02
UAL1711,2022-11-25,03:27:02
ACA746,2022-11-25,03:29:02
NKS511,2022-11-25,03:32:02
DAL300,2022-11-25,03:34:02
UAL1786,2022-11-25,03:42:03
ASA339,2022-11-25,03:43:02
AAL10,2022-11-25,03:44:03
UAL1391,2022-11-25,03:59:02
UAL1164,2022-11-25,04:14:02
NKS721,2022-11-25,04:16:02
FDX1702,2022-11-25,04:19:02
JBU80,2022-11-25,04:22:02
FFT1978,2022-11-25,04:24:02
CMB543,2022-11-25,04:28:03
DAL2863,2022-11-25,04:31:02
UAL2059,2022-11-25,04:34:02
JBU162,2022-11-25,04:39:03
SWA3288,2022-11-25,04:39:03
FDY470,2022-11-25,04:45:03
DAL1725,2022-11-25,04:58:02
ANA110,2022-11-25,05:01:02
NKS1616,2022-11-25,05:02:02
FFT919,2022-11-25,05:02:02
NKS706,2022-11-25,05:04:02
JBU1974,2022-11-25,05:07:03
AAL496,2022-11-25,05:17:02
IRO8604,2022-11-25,05:21:02
MRA605,2022-11-25,05:21:02
FDX9141,2022-11-25,05:22:02
IRO8393,2022-11-25,05:23:02
FFT2931,2022-11-25,05:25:02
FDX651,2022-11-25,05:26:02
DAL1740,2022-11-25,05:27:02
DAL2925,2022-11-25,05:29:02
FRG1690,2022-11-25,05:30:02
DAL2094,2022-11-25,05:32:02
SKW3967,2022-11-25,05:34:02
AAL442,2022-11-25,05:36:02
DAL2100,2022-11-25,05:40:02
EDV5130,2022-11-25,05:42:02
SKW5958,2022-11-25,05:42:02
UAL788,2022-11-25,05:43:02
UAL1943,2022-11-25,05:44:02
DAL158,2022-11-25,05:44:02
JBU8351,2022-11-25,05:44:02
UAL565,2022-11-25,05:45:02
JBU1316,2022-11-25,05:45:02
N564M,2022-11-25,05:45:02
AMF1092,2022-11-25,05:46:02
AMF1650,2022-11-25,05:46:02
RPA3683,2022-11-25,05:47:02
SKW3952,2022-11-25,05:47:02
DAL2706,2022-11-25,05:48:02
UAL2444,2022-11-25,05:49:02
N25TA,2022-11-25,05:50:03
SWQ518,2022-11-25,05:50:03
UAL769,2022-11-25,05:51:02
AWI3773,2022-11-25,05:53:02
UAL301,2022-11-25,05:55:02
SKW5449,2022-11-25,05:56:03
N30860,2022-11-25,05:58:02
UAL1447,2022-11-25,05:58:02
N1219M,2022-11-25,06:01:02
SKW4647,2022-11-25,06:02:02
SKW4128,2022-11-25,06:03:02
PEG42,2022-11-25,06:05:02
SWA2047,2022-11-25,06:08:02
AWI3752,2022-11-25,06:08:02
SKW4022,2022-11-25,06:10:02
UAL2367,2022-11-25,06:10:02
AAL1487,2022-11-25,06:13:02
AAL2260,2022-11-25,06:13:02
DAL1014,2022-11-25,06:14:02
AAL2919,2022-11-25,06:16:03
N39NP,2022-11-25,06:17:02
EDV4915,2022-11-25,06:18:03
DAL974,2022-11-25,06:18:03
SKW4656,2022-11-25,06:19:02
EDV4877,2022-11-25,06:20:03
DAL1510,2022-11-25,06:21:02
DAL2586,2022-11-25,06:23:02
UAL1558,2022-11-25,06:25:02
KAL093,2022-11-25,06:30:03
DAL2480,2022-11-25,06:32:02
SKW3718,2022-11-25,06:33:03
KAP2,2022-11-25,06:34:02
EDV4786,2022-11-25,06:34:02
JBU1039,2022-11-25,06:35:03
UAL1739,2022-11-25,06:37:03
JZA958,2022-11-25,06:37:03
EDV5497,2022-11-25,06:39:03
UAL1644,2022-11-25,06:44:02
DAL776,2022-11-25,06:46:02
UAL1151,2022-11-25,06:46:02
N652PP,2022-11-25,06:47:02
SKW3017,2022-11-25,06:47:02
UAL1339,2022-11-25,06:47:02
DAL804,2022-11-25,06:49:02
DAL2271,2022-11-25,06:53:02
ASA7,2022-11-25,06:54:02
DAL1251,2022-11-25,06:54:02
JBU2887,2022-11-25,06:54:02
UAL1236,2022-11-25,06:55:02
DAL2914,2022-11-25,06:57:03
UAL1584,2022-11-25,06:57:03
DAL1446,2022-11-25,06:57:03
DAL2601,2022-11-25,06:57:03
DAL2879,2022-11-25,06:59:03
UAL423,2022-11-25,06:59:03
UAL275,2022-11-25,07:00:02
SCX251,2022-11-25,07:00:02
DAL934,2022-11-25,07:01:02
SKW4452,2022-11-25,07:04:02
JBU723,2022-11-25,07:04:02
AWI3785,2022-11-25,07:06:02
KAL9252,2022-11-25,07:06:02
N650AC,2022-11-25,07:08:02
RPA3468,2022-11-25,07:08:02
SLI2723,2022-11-25,07:09:02
DAL913,2022-11-25,07:10:02
N453AM,2022-11-25,07:10:02
SCX233,2022-11-25,07:11:02
DAL2442,2022-11-25,07:12:02
UAL1335,2022-11-25,07:13:02
ASA1,2022-11-25,07:15:02
AWI3754,2022-11-25,07:15:02
N708NC,2022-11-25,07:16:02
JZA741,2022-11-25,07:17:03
JBU1333,2022-11-25,07:17:03
SKW3618,2022-11-25,07:18:02
FDY471,2022-11-25,07:18:02
JZA903,2022-11-25,07:21:02
SKW5536,2022-11-25,07:21:02
ASA186,2022-11-25,07:24:02
ASA24,2022-11-25,07:28:02
UAL2292,2022-11-25,07:30:02
ACA1037,2022-11-25,07:30:02
DAL2077,2022-11-25,07:32:02
THY67C,2022-11-25,07:32:02
UAL364,2022-11-25,07:32:02
ACA785,2022-11-25,07:33:03
UAL482,2022-11-25,07:35:03
UAL548,2022-11-25,07:35:03
SWA258,2022-11-25,07:36:02
UAL2364,2022-11-25,07:36:02
JBU459,2022-11-25,07:37:03
UAL794,2022-11-25,07:38:02
ACA737,2022-11-25,07:40:02
UAL1312,2022-11-25,07:40:02
DAL902,2022-11-25,07:41:02
JBU35,2022-11-25,07:41:02
JBU2123,2022-11-25,07:42:02
DAL810,2022-11-25,07:42:02
SKW3531,2022-11-25,07:43:02
AWI3829,2022-11-25,07:44:02
ENY4214,2022-11-25,07:46:03
ACA1093,2022-11-25,07:47:02
N720JM,2022-11-25,07:49:02
JZA959,2022-11-25,07:50:03
