flight,date,time
AFR6737,2020-11-08,00:00:03
CKS9901,2020-11-08,00:00:03
AZG9789,2020-11-08,00:06:02
BYA707,2020-11-08,00:13:02
NCA159,2020-11-08,00:14:02
SOO3646,2020-11-08,00:20:02
KFS22,2020-11-08,00:21:02
ICV62N,2020-11-08,00:29:02
KAL9038,2020-11-08,00:33:02
KAL284,2020-11-08,00:48:02
QTR8102,2020-11-08,01:20:02
ABW708,2020-11-08,01:21:02
N813PA,2020-11-08,01:59:02
AAL276,2020-11-08,02:00:03
JBU888,2020-11-08,02:08:03
AAL4,2020-11-08,02:11:02
JBU134,2020-11-08,02:12:02
UAL2549,2020-11-08,02:24:02
DAL328,2020-11-08,02:30:02
NKS3006,2020-11-08,02:37:02
JBU1616,2020-11-08,02:57:03
BOX413,2020-11-08,02:59:02
UAL1165,2020-11-08,03:16:02
DAL807,2020-11-08,03:23:03
DAL874,2020-11-08,03:27:02
ABD386,2020-11-08,03:30:03
PDT6068,2020-11-08,03:40:02
UAL2388,2020-11-08,03:44:02
PDT6103,2020-11-08,04:11:03
AAL2693,2020-11-08,04:11:03
RPA4990,2020-11-08,04:17:03
DAL1784,2020-11-08,04:20:02
AAL1577,2020-11-08,04:20:02
N251NG,2020-11-08,04:24:03
SKW3778,2020-11-08,04:28:03
AZG785,2020-11-08,04:30:03
JIA5092,2020-11-08,04:37:02
AAL1310,2020-11-08,04:40:02
DAL1791,2020-11-08,04:45:02
ANA102,2020-11-08,04:53:02
CMB573,2020-11-08,04:54:02
ENY3992,2020-11-08,04:57:02
NKS8854,2020-11-08,04:59:02
RPA4829,2020-11-08,05:00:03
ENY3888,2020-11-08,05:01:02
RPA4727,2020-11-08,05:03:02
ENY4150,2020-11-08,05:04:02
GTI8007,2020-11-08,05:06:03
DAL1604,2020-11-08,05:06:03
N421AL,2020-11-08,05:07:02
AAL168,2020-11-08,05:07:02
ENY3723,2020-11-08,05:07:02
SWA578,2020-11-08,05:08:03
DAL158,2020-11-08,05:09:02
RPA4568,2020-11-08,05:10:03
GEC8200,2020-11-08,05:10:03
SWA318,2020-11-08,05:11:02
SKW3294,2020-11-08,05:12:03
AWI3732,2020-11-08,05:12:03
SKW2881,2020-11-08,05:15:02
0047PS,2020-11-08,05:15:02
NKS975,2020-11-08,05:17:02
AAL604,2020-11-08,05:17:02
AWI3856,2020-11-08,05:20:03
RPA4716,2020-11-08,05:20:03
SWA365,2020-11-08,05:20:03
AAL1253,2020-11-08,05:20:03
GTI8237,2020-11-08,05:20:03
UAL225,2020-11-08,05:23:02
DAL1169,2020-11-08,05:25:02
GJS4382,2020-11-08,05:25:02
RPA4804,2020-11-08,05:25:02
SKW2956,2020-11-08,05:29:02
UAL1071,2020-11-08,05:34:02
RPA3429,2020-11-08,05:36:02
RPA3625,2020-11-08,05:39:03
CKS9715,2020-11-08,05:40:02
AAL2267,2020-11-08,05:40:02
UAL761,2020-11-08,05:42:02
UAL774,2020-11-08,05:42:02
AWI3773,2020-11-08,05:42:02
AAY2175,2020-11-08,05:43:02
RPA3595,2020-11-08,05:48:02
RPA3501,2020-11-08,05:50:02
SKW5535,2020-11-08,05:50:02
SKW4632,2020-11-08,05:53:02
AAY2448,2020-11-08,05:53:02
N333WC,2020-11-08,05:53:02
GJS4419,2020-11-08,05:54:03
AWI3748,2020-11-08,05:55:02
SKW5701,2020-11-08,05:56:03
AWI3801,2020-11-08,05:59:02
AWI3952,2020-11-08,06:00:03
LXJ570,2020-11-08,06:06:03
SWA690,2020-11-08,06:07:02
N669MD,2020-11-08,06:07:02
GJS4570,2020-11-08,06:08:03
DAL1177,2020-11-08,06:09:02
AAL979,2020-11-08,06:09:02
N24929,2020-11-08,06:11:02
DAL2014,2020-11-08,06:12:03
DAL1183,2020-11-08,06:14:03
UAL292,2020-11-08,06:17:03
SKW3688,2020-11-08,06:17:03
EDV4939,2020-11-08,06:17:03
NKS1300,2020-11-08,06:18:02
UAL2409,2020-11-08,06:18:02
WSW406,2020-11-08,06:19:03
EDV4796,2020-11-08,06:20:02
DAL691,2020-11-08,06:20:02
N180TP,2020-11-08,06:21:03
UAL1825,2020-11-08,06:21:03
DAL2021,2020-11-08,06:21:03
N465TM,2020-11-08,06:23:03
N1327N,2020-11-08,06:23:03
EDV4682,2020-11-08,06:23:03
AAY2414,2020-11-08,06:24:02
EDV4916,2020-11-08,06:24:02
EDV4705,2020-11-08,06:25:03
KAP720,2020-11-08,06:26:02
DAL985,2020-11-08,06:27:03
EDV4915,2020-11-08,06:28:02
EDV5068,2020-11-08,06:28:02
SOO241,2020-11-08,06:28:02
DAL742,2020-11-08,06:28:02
FDX438,2020-11-08,06:29:03
SKW3740,2020-11-08,06:29:03
EDV4921,2020-11-08,06:31:03
GEC8225,2020-11-08,06:32:02
SKW3837,2020-11-08,06:33:02
DAL738,2020-11-08,06:36:03
DAL706,2020-11-08,06:40:02
EDV5098,2020-11-08,06:41:02
N700EB,2020-11-08,06:41:02
SWA692,2020-11-08,06:41:02
SWA765,2020-11-08,06:42:02
N5210Q,2020-11-08,06:42:02
GTI8006,2020-11-08,06:43:02
N4323Q,2020-11-08,06:47:02
DAL466,2020-11-08,06:48:02
FLC77,2020-11-08,06:48:02
SWA619,2020-11-08,06:49:02
