flight,date,time
OAE320,2020-11-19,00:00:03
QTR8102,2020-11-19,00:13:03
WIS380,2020-11-19,00:24:02
NCA159,2020-11-19,00:42:02
WIS300,2020-11-19,00:51:02
AAL276,2020-11-19,01:41:02
N751AA,2020-11-19,01:48:02
AAL4,2020-11-19,01:54:02
JBU888,2020-11-19,02:21:03
JBU988,2020-11-19,02:22:02
UPS9849,2020-11-19,02:26:02
NKS184,2020-11-19,02:26:02
CPA844,2020-11-19,02:32:03
CLX45A,2020-11-19,02:33:02
DAL328,2020-11-19,02:33:02
UPS1216,2020-11-19,02:34:03
UPS1476,2020-11-19,02:35:02
DAL2133,2020-11-19,02:37:02
UPS558,2020-11-19,02:42:02
UPS1038,2020-11-19,02:44:02
DAL807,2020-11-19,02:45:02
NKS760,2020-11-19,02:46:02
UPS1488,2020-11-19,02:47:03
FDX1950,2020-11-19,02:51:03
UPS1076,2020-11-19,02:52:02
NKS709,2020-11-19,02:52:02
N196KF,2020-11-19,02:58:03
DAL950,2020-11-19,03:04:02
UPS1126,2020-11-19,03:09:02
UAL1165,2020-11-19,03:15:03
DAL412,2020-11-19,03:17:03
FRG1050,2020-11-19,03:19:03
UAL1494,2020-11-19,03:19:03
DAL539,2020-11-19,03:21:03
UAL1707,2020-11-19,03:26:03
DAL300,2020-11-19,03:27:02
FDX1743,2020-11-19,03:33:02
FDX1536,2020-11-19,03:34:03
N623MS,2020-11-19,03:39:02
UPS3078,2020-11-19,03:57:03
IFL511,2020-11-19,04:03:02
PDT6181,2020-11-19,04:03:02
JBU1616,2020-11-19,04:04:02
JSL41,2020-11-19,04:04:02
DAL1212,2020-11-19,04:07:03
DAL1382,2020-11-19,04:08:02
N717EH,2020-11-19,04:14:02
AAL2693,2020-11-19,04:14:02
CLX64E,2020-11-19,04:16:02
DAL1784,2020-11-19,04:18:02
N179NC,2020-11-19,04:19:02
RPA4990,2020-11-19,04:22:02
NKS111,2020-11-19,04:24:02
RUF120,2020-11-19,04:28:02
FDX1469,2020-11-19,04:33:02
JIA5092,2020-11-19,04:37:02
QTR8111,2020-11-19,04:41:02
N320AC,2020-11-19,04:43:02
DAL1791,2020-11-19,04:45:02
SNC1470,2020-11-19,04:46:02
SKW196T,2020-11-19,04:53:03
EJM205,2020-11-19,04:53:03
ENY3888,2020-11-19,04:55:03
RPA4727,2020-11-19,04:57:03
ENY3992,2020-11-19,04:57:03
PDT6103,2020-11-19,05:00:02
N744JC,2020-11-19,05:01:03
SWA578,2020-11-19,05:01:03
UPS9705,2020-11-19,05:02:02
AAL604,2020-11-19,05:03:03
AIC127,2020-11-19,05:09:02
EJA423,2020-11-19,05:10:02
JAS27,2020-11-19,05:11:02
MRA605,2020-11-19,05:11:02
N5DM,2020-11-19,05:11:02
DAL158,2020-11-19,05:11:02
AAL1426,2020-11-19,05:13:02
FRG1570,2020-11-19,05:14:02
DAL8824,2020-11-19,05:17:02
N529PM,2020-11-19,05:18:02
UPS9733,2020-11-19,05:20:02
SKW2956,2020-11-19,05:21:03
SWA365,2020-11-19,05:22:02
AWI3737,2020-11-19,05:23:03
AMF1090,2020-11-19,05:23:03
AWI3159,2020-11-19,05:24:02
AWI3856,2020-11-19,05:25:03
ENY3723,2020-11-19,05:25:03
DAL1604,2020-11-19,05:26:02
RPA4829,2020-11-19,05:27:03
AMF1690,2020-11-19,05:27:03
ANA102,2020-11-19,05:28:02
DAL1169,2020-11-19,05:29:02
SKW2981,2020-11-19,05:31:02
N967BE,2020-11-19,05:32:03
RPA3441,2020-11-19,05:33:02
ANA110,2020-11-19,05:33:02
RPA4716,2020-11-19,05:33:02
RPA4804,2020-11-19,05:36:02
RPA4568,2020-11-19,05:37:02
AWI3773,2020-11-19,05:40:03
NKS1069,2020-11-19,05:41:02
SKW3294,2020-11-19,05:41:02
AAY2409,2020-11-19,05:42:03
AAL168,2020-11-19,05:43:02
EJA664,2020-11-19,05:44:03
RPA3305,2020-11-19,05:45:02
UAL1071,2020-11-19,05:45:02
KAP57,2020-11-19,05:46:02
RPA3595,2020-11-19,05:47:03
ENY4150,2020-11-19,05:49:03
RAX914,2020-11-19,05:50:02
UAL774,2020-11-19,05:52:02
GJS4382,2020-11-19,05:55:02
UAL761,2020-11-19,05:55:02
SKW5535,2020-11-19,05:56:02
160SF,2020-11-19,05:57:02
IRO8393,2020-11-19,05:58:02
RPA3501,2020-11-19,05:58:02
IRO8569,2020-11-19,06:01:02
SKW5701,2020-11-19,06:02:02
IRO8604,2020-11-19,06:02:02
JAL6,2020-11-19,06:03:02
AAL2267,2020-11-19,06:04:02
AAL979,2020-11-19,06:04:02
IRO8430,2020-11-19,06:05:02
SWA1202,2020-11-19,06:06:03
AWI3748,2020-11-19,06:06:03
AWI3801,2020-11-19,06:06:03
N92TE,2020-11-19,06:08:03
RPA3625,2020-11-19,06:08:03
AAY2422,2020-11-19,06:09:02
GJS4419,2020-11-19,06:09:02
CPA8800,2020-11-19,06:09:02
SWA293,2020-11-19,06:09:02
UPS9791,2020-11-19,06:10:03
RPA3429,2020-11-19,06:11:02
DAL1177,2020-11-19,06:12:03
AWI3775,2020-11-19,06:13:02
KAL284,2020-11-19,06:15:02
SKW3688,2020-11-19,06:15:02
N549M,2020-11-19,06:15:02
AAY808,2020-11-19,06:15:02
SWA1236,2020-11-19,06:16:02
EDV4705,2020-11-19,06:18:02
SKW4632,2020-11-19,06:18:02
SKW3837,2020-11-19,06:18:02
EDV4939,2020-11-19,06:18:02
UAL292,2020-11-19,06:19:02
UAL635,2020-11-19,06:19:02
AWI3863,2020-11-19,06:20:02
EDV4796,2020-11-19,06:21:02
UAL2409,2020-11-19,06:23:02
DAL2021,2020-11-19,06:23:02
GJS4570,2020-11-19,06:23:02
N557CS,2020-11-19,06:23:02
N22HP,2020-11-19,06:25:02
DAL1183,2020-11-19,06:26:02
SKW3740,2020-11-19,06:27:03
EDV4916,2020-11-19,06:28:02
UAL1825,2020-11-19,06:28:02
N422AJ,2020-11-19,06:29:03
EDV4682,2020-11-19,06:29:03
N273SW,2020-11-19,06:30:02
N57HP,2020-11-19,06:31:02
DAL985,2020-11-19,06:31:02
EDV4915,2020-11-19,06:32:03
EDV4921,2020-11-19,06:33:02
EDV5068,2020-11-19,06:33:02
SWA765,2020-11-19,06:35:02
JUS822,2020-11-19,06:36:03
N987CE,2020-11-19,06:37:02
N631KA,2020-11-19,06:38:02
FDX651,2020-11-19,06:39:02
EDV5098,2020-11-19,06:41:02
GTI555,2020-11-19,06:45:02
SWA692,2020-11-19,06:46:03
00000000,2020-11-19,06:47:02
EDV4696,2020-11-19,06:48:03
N350ES,2020-11-19,06:49:02
N935BB,2020-11-19,06:49:02
742,2020-11-19,06:51:02
SWA619,2020-11-19,06:53:02
DAL862,2020-11-19,06:55:02
DAL712,2020-11-19,06:56:02
DAL726,2020-11-19,06:57:02
N49HM,2020-11-19,06:59:02
DAL1158,2020-11-19,07:00:03
DAL961,2020-11-19,07:00:03
N100BE,2020-11-19,07:01:02
DAL743,2020-11-19,07:04:02
EDV5033,2020-11-19,07:05:02
AAR222,2020-11-19,07:06:03
EDV5108,2020-11-19,07:07:02
KFB21,2020-11-19,07:08:02
SKW4808,2020-11-19,07:09:02
N55VC,2020-11-19,07:11:02
DAL1051,2020-11-19,07:11:02
DAL804,2020-11-19,07:11:02
RPA5646,2020-11-19,07:12:03
FLC80,2020-11-19,07:13:02
EDV5059,2020-11-19,07:15:02
UCA2638,2020-11-19,07:15:02
N875SP,2020-11-19,07:15:02
DAL305,2020-11-19,07:15:02
AWI3157,2020-11-19,07:18:03
DAL963,2020-11-19,07:19:02
N555HP,2020-11-19,07:20:03
DAL755,2020-11-19,07:20:03
ENY3347,2020-11-19,07:23:03
DAL833,2020-11-19,07:25:03
UAL293,2020-11-19,07:25:03
DAL402,2020-11-19,07:29:03
SKW4746,2020-11-19,07:29:03
DAL729,2020-11-19,07:30:02
EDV4814,2020-11-19,07:31:02
SKW5958,2020-11-19,07:34:03
AWI3821,2020-11-19,07:34:03
DAL2014,2020-11-19,07:36:03
RPA4521,2020-11-19,07:39:02
N40810,2020-11-19,07:40:02
N2CT,2020-11-19,07:40:02
ENY4206,2020-11-19,07:40:02
N604DR,2020-11-19,07:41:02
RPA3547,2020-11-19,07:42:02
ENY3323,2020-11-19,07:43:02
UAL647,2020-11-19,07:43:02
N227JA,2020-11-19,07:43:02
EDV4686,2020-11-19,07:44:02
DAL1034,2020-11-19,07:44:02
SKW3611,2020-11-19,07:46:02
DAL1023,2020-11-19,07:46:02
DAL1092,2020-11-19,07:49:03
EDV4858,2020-11-19,07:51:03
EDV4880,2020-11-19,07:51:03
DAL1025,2020-11-19,07:54:02
N990MM,2020-11-19,07:55:03
TAG10,2020-11-19,07:56:02
N15TZ,2020-11-19,07:57:03
SKV7701,2020-11-19,07:57:03
N6182A,2020-11-19,07:57:03
UAL1660,2020-11-19,07:58:02
SWA1300,2020-11-19,07:59:03
EDV4992,2020-11-19,08:00:02
EDV4900,2020-11-19,08:01:02
N919HW,2020-11-19,08:02:03
AAL818,2020-11-19,08:02:03
SKW3135,2020-11-19,08:06:03
ENY3846,2020-11-19,08:06:03
UAL2180,2020-11-19,08:06:03
SKV7591,2020-11-19,08:09:02
N397CM,2020-11-19,08:11:02
N718RA,2020-11-19,08:12:03
DAL941,2020-11-19,08:12:03
ADSBFHNS,2020-11-19,08:13:02
GJS4392,2020-11-19,08:14:03
N158TB,2020-11-19,08:14:03
ENY3784,2020-11-19,08:15:02
N777LB,2020-11-19,08:15:02
FFT286,2020-11-19,08:17:02
JIA5101,2020-11-19,08:22:02
N1D,2020-11-19,08:25:02
EDV4678,2020-11-19,08:25:02
EDV4637,2020-11-19,08:26:03
LAK120,2020-11-19,08:26:03
DAL1172,2020-11-19,08:27:02
ENY4148,2020-11-19,08:27:02
UAE2501,2020-11-19,08:28:03
CNV4482,2020-11-19,08:28:03
SKW5037,2020-11-19,08:34:03
UPS2071,2020-11-19,08:34:03
UAL2116,2020-11-19,08:35:02
DAL1028,2020-11-19,08:37:02
N208MF,2020-11-19,08:38:02
UAL1857,2020-11-19,08:43:03
N793KK,2020-11-19,08:44:02
QTR8112,2020-11-19,08:44:02
JBU311,2020-11-19,08:46:02
N93MA,2020-11-19,08:49:03
N113DE,2020-11-19,08:49:03
EDV4657,2020-11-19,08:51:03
JBU493,2020-11-19,08:52:02
AWI3742,2020-11-19,08:57:02
AAL1211,2020-11-19,08:59:02
EDV5226,2020-11-19,09:02:02
UAL660,2020-11-19,09:07:03
623,2020-11-19,09:08:02
EJM322,2020-11-19,09:08:02
ABX983,2020-11-19,09:09:03
N350DX,2020-11-19,09:18:02
NKS975,2020-11-19,09:25:02
GJS4414,2020-11-19,09:29:02
N4414T,2020-11-19,09:30:03
SKW5108,2020-11-19,09:31:02
N560BM,2020-11-19,09:31:02
EJA770,2020-11-19,09:35:02
CSJ54,2020-11-19,09:36:03
AAL2059,2020-11-19,09:39:02
DAL1241,2020-11-19,09:40:03
SKW4609,2020-11-19,09:41:02
EJM936,2020-11-19,09:41:02
N959RP,2020-11-19,09:44:03
UAL627,2020-11-19,09:44:03
NAC5710,2020-11-19,09:49:02
DAL1266,2020-11-19,09:50:02
RPA4875,2020-11-19,09:53:02
EDV4757,2020-11-19,09:53:02
DAL379,2020-11-19,09:53:02
SKV7610,2020-11-19,09:55:03
RPA4502,2020-11-19,09:58:02
SWA6017,2020-11-19,09:59:03
QTR8024,2020-11-19,10:01:02
AAL1025,2020-11-19,10:02:02
N5609D,2020-11-19,10:03:02
EDV4635,2020-11-19,10:08:02
SKW3149,2020-11-19,10:08:02
DAL2022,2020-11-19,10:09:02
LXJ526,2020-11-19,10:10:02
SKW3717,2020-11-19,10:12:02
ASA7,2020-11-19,10:12:02
AAL798,2020-11-19,10:14:02
UAL267,2020-11-19,10:15:02
AWI3867,2020-11-19,10:15:02
RPA3698,2020-11-19,10:15:02
AJT883,2020-11-19,10:16:02
AWI3936,2020-11-19,10:17:02
N256DC,2020-11-19,10:17:02
JTL614,2020-11-19,10:17:02
DAL824,2020-11-19,10:17:02
JBU288,2020-11-19,10:19:02
DAL2078,2020-11-19,10:19:02
EDV4866,2020-11-19,10:19:02
FFT450,2020-11-19,10:20:02
N272BQ,2020-11-19,10:21:02
AWI3777,2020-11-19,10:23:02
EDV4986,2020-11-19,10:23:02
CKS362,2020-11-19,10:23:02
EDV4735,2020-11-19,10:24:02
EDV4777,2020-11-19,10:28:02
ENY3371,2020-11-19,10:28:02
VV375,2020-11-19,10:29:02
SKW5256,2020-11-19,10:29:02
EJA787,2020-11-19,10:31:02
DAL882,2020-11-19,10:35:02
AWI3909,2020-11-19,10:39:02
UAL908,2020-11-19,10:41:02
RPA3568,2020-11-19,10:43:02
RPA3437,2020-11-19,10:44:02
SKW3699,2020-11-19,10:44:02
GJS4475,2020-11-19,10:45:02
AWI3724,2020-11-19,10:46:02
UAL1697,2020-11-19,10:46:02
RPA3557,2020-11-19,10:48:02
SKW5260,2020-11-19,10:49:02
JBU312,2020-11-19,10:49:02
XOJ792,2020-11-19,10:49:02
N288Z,2020-11-19,10:52:02
ATN3523,2020-11-19,10:53:03
EJA683,2020-11-19,10:53:03
SKW5529,2020-11-19,10:54:02
AWI3743,2020-11-19,10:54:02
DAL772,2020-11-19,10:54:02
UAL2836,2020-11-19,10:58:02
EDV4899,2020-11-19,11:02:02
AAL71,2020-11-19,11:03:03
SCX3054,2020-11-19,11:06:02
FFT2130,2020-11-19,11:06:02
JBU224,2020-11-19,11:09:03
DAL741,2020-11-19,11:09:03
UAL1251,2020-11-19,11:12:02
GJS4432,2020-11-19,11:13:02
DAL991,2020-11-19,11:13:02
DAL324,2020-11-19,11:14:02
UAL1649,2020-11-19,11:14:02
DLH430,2020-11-19,11:18:02
DAL929,2020-11-19,11:18:02
NKS511,2020-11-19,11:19:02
DAL983,2020-11-19,11:19:02
DAL343,2020-11-19,11:19:02
EJA115,2020-11-19,11:20:02
N6870L,2020-11-19,11:21:03
N579SR,2020-11-19,11:23:02
DAL310,2020-11-19,11:24:02
EJA728,2020-11-19,11:25:02
EJA706,2020-11-19,11:28:02
N6818R,2020-11-19,11:30:03
UAL1729,2020-11-19,11:30:03
JTL118,2020-11-19,11:30:03
DAL3341,2020-11-19,11:33:02
SOO7640,2020-11-19,11:34:03
ASA1022,2020-11-19,11:36:03
N550AA,2020-11-19,11:37:02
JIA5709,2020-11-19,11:38:02
EDV5135,2020-11-19,11:39:02
AAL2564,2020-11-19,11:40:03
UAL385,2020-11-19,11:40:03
DAL785,2020-11-19,11:41:02
UAL648,2020-11-19,11:43:02
AAL49,2020-11-19,11:44:02
EJM979,2020-11-19,11:45:02
ASA512,2020-11-19,11:46:02
GJS4472,2020-11-19,11:47:02
N491N,2020-11-19,11:49:02
DAL318,2020-11-19,11:49:02
N14CX,2020-11-19,11:51:02
DAL799,2020-11-19,11:52:02
EDV4932,2020-11-19,11:53:02
N872DC,2020-11-19,11:56:02
N347A,2020-11-19,11:56:02
DAL1179,2020-11-19,11:57:02
CGVJT,2020-11-19,11:59:02
