flight,date,time
NCA159,2020-11-29,00:06:02
N626TM,2020-11-29,00:11:02
AFR6737,2020-11-29,00:18:02
SOO3646,2020-11-29,00:24:02
JBU2720,2020-11-29,01:07:02
CJT520,2020-11-29,01:14:03
SCX9205,2020-11-29,01:21:03
ICV62N,2020-11-29,01:33:02
DAL544,2020-11-29,01:45:02
QTR8102,2020-11-29,01:46:02
KAL284,2020-11-29,02:03:02
AAL276,2020-11-29,02:07:02
BOX413,2020-11-29,02:08:03
AAL1367,2020-11-29,02:17:02
JBU888,2020-11-29,02:18:02
DAL766,2020-11-29,02:19:02
DAL571,2020-11-29,02:25:03
NKS184,2020-11-29,02:27:03
AAL4,2020-11-29,02:29:03
OAE323,2020-11-29,02:33:02
DAL821,2020-11-29,02:33:02
JBU602,2020-11-29,02:38:02
DAL838,2020-11-29,02:40:02
NKS760,2020-11-29,02:41:03
DAL328,2020-11-29,02:42:02
DAL1753,2020-11-29,02:45:03
DAL520,2020-11-29,02:45:03
NKS709,2020-11-29,02:48:02
DAL300,2020-11-29,02:57:03
DAL694,2020-11-29,02:57:03
NKS1168,2020-11-29,02:57:03
AAL1046,2020-11-29,03:00:02
JBU1616,2020-11-29,03:00:02
DAL550,2020-11-29,03:01:02
DAL950,2020-11-29,03:03:02
UAL1494,2020-11-29,03:04:03
DAL569,2020-11-29,03:04:03
DAL412,2020-11-29,03:07:02
FFT2016,2020-11-29,03:23:03
UAL1165,2020-11-29,03:25:02
AAL2231,2020-11-29,03:25:02
DAL1150,2020-11-29,03:29:02
AAL1206,2020-11-29,03:29:02
JBU1078,2020-11-29,03:37:02
DAL692,2020-11-29,03:54:02
JBU1424,2020-11-29,03:55:03
UAL2388,2020-11-29,03:55:03
PDT6181,2020-11-29,03:59:02
AAY2432,2020-11-29,04:03:03
JBU74,2020-11-29,04:03:03
DAL807,2020-11-29,04:04:02
AAL851,2020-11-29,04:04:02
PDT6103,2020-11-29,04:05:03
DAL1212,2020-11-29,04:08:03
AAL2693,2020-11-29,04:17:02
SWA3352,2020-11-29,04:18:03
RPA4991,2020-11-29,04:20:03
DAL379,2020-11-29,04:20:03
JUS205,2020-11-29,04:22:02
NKS111,2020-11-29,04:26:03
DAL1784,2020-11-29,04:31:02
UAL2198,2020-11-29,04:32:02
JIA5092,2020-11-29,04:33:03
DAL1791,2020-11-29,04:37:03
UAL2771,2020-11-29,04:38:02
DAL1211,2020-11-29,04:39:03
DAL284,2020-11-29,04:40:02
N36PN,2020-11-29,04:43:02
SKW3778,2020-11-29,04:47:02
SWA4599,2020-11-29,04:58:02
DAL158,2020-11-29,05:00:02
ENY3888,2020-11-29,05:00:02
AAL604,2020-11-29,05:02:02
NK1069,2020-11-29,05:04:02
DAL1604,2020-11-29,05:05:03
N560RP,2020-11-29,05:07:03
ANA110,2020-11-29,05:08:02
RPA4804,2020-11-29,05:08:02
623,2020-11-29,05:09:02
ENY4150,2020-11-29,05:10:02
SKW4330,2020-11-29,05:11:02
ANA102,2020-11-29,05:13:02
AAL168,2020-11-29,05:16:03
RPA4727,2020-11-29,05:16:03
SKW2976,2020-11-29,05:21:02
SKW2956,2020-11-29,05:21:02
N444AD,2020-11-29,05:21:02
EJM402,2020-11-29,05:22:03
SWA2599,2020-11-29,05:23:02
SKW2981,2020-11-29,05:24:03
AWI3732,2020-11-29,05:28:02
GJS4382,2020-11-29,05:31:02
RPA4568,2020-11-29,05:34:02
RPA4716,2020-11-29,05:34:02
SKW5701,2020-11-29,05:35:02
DAL1169,2020-11-29,05:36:02
SKW3294,2020-11-29,05:37:02
UAL1071,2020-11-29,05:39:02
RPA4829,2020-11-29,05:40:03
ENY3723,2020-11-29,05:44:03
UAL225,2020-11-29,05:44:03
DAL1177,2020-11-29,05:46:03
GJS4613,2020-11-29,05:46:03
UAL774,2020-11-29,05:49:02
N196KF,2020-11-29,05:49:02
AAY2441,2020-11-29,05:51:02
RPA3501,2020-11-29,05:54:02
UAL761,2020-11-29,05:54:02
AWI3773,2020-11-29,05:54:02
SKW5535,2020-11-29,05:56:02
IFA4139,2020-11-29,05:56:02
JAL8006,2020-11-29,05:56:02
RPA3429,2020-11-29,05:58:02
GJS4419,2020-11-29,06:00:03
RPA3595,2020-11-29,06:01:03
AWI3856,2020-11-29,06:03:02
N1755W,2020-11-29,06:08:02
EDV4682,2020-11-29,06:09:02
RJC072,2020-11-29,06:10:02
AAL2267,2020-11-29,06:11:02
AWI3801,2020-11-29,06:13:02
N403ND,2020-11-29,06:13:02
GTI8121,2020-11-29,06:13:02
N550AA,2020-11-29,06:14:03
AAY1551,2020-11-29,06:14:03
UAL382,2020-11-29,06:15:02
SWA2847,2020-11-29,06:15:02
UAL1932,2020-11-29,06:15:02
SKW4632,2020-11-29,06:17:02
RPA5669,2020-11-29,06:17:02
AWI3920,2020-11-29,06:18:03
AAL979,2020-11-29,06:20:03
SKW3688,2020-11-29,06:21:02
NFS185,2020-11-29,06:22:02
DAL466,2020-11-29,06:23:02
EJA342,2020-11-29,06:23:02
N195ME,2020-11-29,06:23:02
GJS4570,2020-11-29,06:25:03
EDV4696,2020-11-29,06:26:02
N35EA,2020-11-29,06:26:02
N815KT,2020-11-29,06:26:02
N4344F,2020-11-29,06:26:02
DAL742,2020-11-29,06:26:02
N486W,2020-11-29,06:27:02
N300GF,2020-11-29,06:27:02
SKW3740,2020-11-29,06:28:02
DAL2021,2020-11-29,06:29:02
DAL691,2020-11-29,06:30:02
SWA4283,2020-11-29,06:32:02
SWA2353,2020-11-29,06:32:02
EDV4982,2020-11-29,06:33:03
SKW3837,2020-11-29,06:35:03
EDV5068,2020-11-29,06:35:03
AAR222,2020-11-29,06:36:03
DAL1183,2020-11-29,06:37:02
FDX438,2020-11-29,06:38:03
EDV4705,2020-11-29,06:38:03
DAL1051,2020-11-29,06:39:02
SKW3950,2020-11-29,06:41:02
LXJ533,2020-11-29,06:41:02
DAL706,2020-11-29,06:44:03
EDV4915,2020-11-29,06:46:03
DAL738,2020-11-29,06:47:02
JBU287,2020-11-29,06:50:02
DAL510,2020-11-29,06:52:02
SWA2682,2020-11-29,06:54:02
N512K,2020-11-29,06:55:02
SOO241,2020-11-29,06:55:02
AWI3157,2020-11-29,06:56:02
AAY816,2020-11-29,06:56:02
SKW3934,2020-11-29,06:57:02
SKW3149,2020-11-29,06:58:02
SKW4808,2020-11-29,07:00:02
EDV5033,2020-11-29,07:01:03
EDV4921,2020-11-29,07:02:02
AAL76,2020-11-29,07:02:02
DAL712,2020-11-29,07:03:03
DAL1158,2020-11-29,07:03:03
DAL1263,2020-11-29,07:04:02
DAL428,2020-11-29,07:05:03
N961TE,2020-11-29,07:05:03
DAL963,2020-11-29,07:06:02
EDV5059,2020-11-29,07:06:02
N625BG,2020-11-29,07:10:02
DAL862,2020-11-29,07:10:02
DAL961,2020-11-29,07:10:02
ASA1,2020-11-29,07:11:03
UAL647,2020-11-29,07:12:02
DAL743,2020-11-29,07:12:02
LAK331,2020-11-29,07:15:03
RPA4557,2020-11-29,07:15:03
N138CH,2020-11-29,07:15:03
SWA4165,2020-11-29,07:16:02
N523AC,2020-11-29,07:17:03
DAL729,2020-11-29,07:17:03
DAL833,2020-11-29,07:17:03
N53NW,2020-11-29,07:18:02
ECJ71,2020-11-29,07:19:02
SWA6839,2020-11-29,07:19:02
DAL755,2020-11-29,07:20:02
DAL2108,2020-11-29,07:21:03
EDV4811,2020-11-29,07:22:02
DAL726,2020-11-29,07:22:02
N307BM,2020-11-29,07:24:02
DAL2014,2020-11-29,07:24:02
N616KK,2020-11-29,07:25:02
AAL1370,2020-11-29,07:25:02
UAL336,2020-11-29,07:25:02
DAL985,2020-11-29,07:25:02
N3560E,2020-11-29,07:26:02
KAP908,2020-11-29,07:26:02
SWA4889,2020-11-29,07:27:02
JBU1373,2020-11-29,07:27:02
UAL364,2020-11-29,07:28:02
DAL804,2020-11-29,07:28:02
UAL2089,2020-11-29,07:28:02
JBU1105,2020-11-29,07:28:02
UAL293,2020-11-29,07:29:02
SKW4746,2020-11-29,07:30:02
N8233C,2020-11-29,07:31:02
JBU957,2020-11-29,07:34:02
ENY3347,2020-11-29,07:35:03
UAL2444,2020-11-29,07:36:02
SWA1953,2020-11-29,07:36:02
N327MP,2020-11-29,07:37:03
RPA3547,2020-11-29,07:38:02
ENY3323,2020-11-29,07:38:02
SDU158,2020-11-29,07:39:03
SKW5958,2020-11-29,07:40:02
UAL1660,2020-11-29,07:40:02
SWA4038,2020-11-29,07:41:02
UAL431,2020-11-29,07:41:02
EDV4858,2020-11-29,07:42:02
RPA5726,2020-11-29,07:42:02
RPA4650,2020-11-29,07:43:02
JBU1833,2020-11-29,07:44:02
EDV4733,2020-11-29,07:45:02
LXJ517,2020-11-29,07:46:02
DAL1034,2020-11-29,07:47:02
SKV7701,2020-11-29,07:48:02
N93EW,2020-11-29,07:50:02
JBU2577,2020-11-29,07:50:02
EDV4831,2020-11-29,07:50:02
AWI3821,2020-11-29,07:50:02
AAL818,2020-11-29,07:51:03
SWA1768,2020-11-29,07:51:03
DAL1025,2020-11-29,07:56:02
DAL301,2020-11-29,07:56:02
EDV4735,2020-11-29,07:57:03
RPA4529,2020-11-29,08:00:02
DAL1792,2020-11-29,08:01:03
JIA5101,2020-11-29,08:03:03
DAL1023,2020-11-29,08:03:03
COL1910,2020-11-29,08:04:02
RPA4729,2020-11-29,08:04:02
N131EP,2020-11-29,08:05:02
N9442N,2020-11-29,08:05:02
EJM101,2020-11-29,08:05:02
SKV7591,2020-11-29,08:06:02
ENY4206,2020-11-29,08:06:02
N501KT,2020-11-29,08:07:02
EDV4900,2020-11-29,08:07:02
EDV4992,2020-11-29,08:07:02
UAL292,2020-11-29,08:07:02
SVL7,2020-11-29,08:09:02
ACA7240,2020-11-29,08:09:02
GJS4388,2020-11-29,08:10:02
ENY3432,2020-11-29,08:11:03
EDV4986,2020-11-29,08:11:03
SWA4193,2020-11-29,08:12:02
DAL875,2020-11-29,08:12:02
ENY3339,2020-11-29,08:13:03
DAL1092,2020-11-29,08:13:03
DAL312,2020-11-29,08:14:02
ENY3784,2020-11-29,08:14:02
EDV5152,2020-11-29,08:16:02
UAL660,2020-11-29,08:19:02
LXJ522,2020-11-29,08:19:02
SKW177E,2020-11-29,08:19:02
AAL395,2020-11-29,08:20:02
JBU15,2020-11-29,08:22:02
DRL34,2020-11-29,08:22:02
N20089,2020-11-29,08:24:03
DAL1172,2020-11-29,08:26:03
JBU487,2020-11-29,08:26:03
N8KF,2020-11-29,08:26:03
UAL2116,2020-11-29,08:27:02
DAL325,2020-11-29,08:27:02
SKW5258,2020-11-29,08:27:02
N201UB,2020-11-29,08:29:02
N737KW,2020-11-29,08:32:02
GJS4392,2020-11-29,08:33:02
SKW3725,2020-11-29,08:34:02
AAL493,2020-11-29,08:35:02
PDT6104,2020-11-29,08:35:02
UAL563,2020-11-29,08:35:02
DAL519,2020-11-29,08:36:02
SKW5037,2020-11-29,08:36:02
AAL1173,2020-11-29,08:37:02
N9961U,2020-11-29,08:37:02
SWA4822,2020-11-29,08:37:02
EDV4718,2020-11-29,08:38:02
DAL552,2020-11-29,08:38:02
DAL941,2020-11-29,08:38:02
UAL732,2020-11-29,08:39:03
JBU493,2020-11-29,08:40:02
JBU311,2020-11-29,08:41:02
GJS4414,2020-11-29,08:42:03
DAL521,2020-11-29,08:42:03
GTI3730,2020-11-29,08:42:03
ATN3430,2020-11-29,08:45:02
EDV4637,2020-11-29,08:45:02
ANA9652,2020-11-29,08:45:02
DAL654,2020-11-29,08:46:03
UAL859,2020-11-29,08:46:03
DAL1338,2020-11-29,08:46:03
AAL96,2020-11-29,08:47:02
N770TD,2020-11-29,08:48:03
N6269N,2020-11-29,08:49:02
AWI3742,2020-11-29,08:50:03
AAL1211,2020-11-29,08:51:02
ENY3846,2020-11-29,08:53:02
N346HG,2020-11-29,08:54:02
CLX48S,2020-11-29,08:55:02
DAL330,2020-11-29,08:57:02
N23KM,2020-11-29,09:00:02
CNS1210,2020-11-29,09:00:02
N868LE,2020-11-29,09:01:02
EJA311,2020-11-29,09:03:02
N344SK,2020-11-29,09:05:03
SWA4116,2020-11-29,09:05:03
N244E,2020-11-29,09:06:02
EJA427,2020-11-29,09:07:03
EDV4693,2020-11-29,09:07:03
JIA5125,2020-11-29,09:09:03
EJA209,2020-11-29,09:13:02
JBU619,2020-11-29,09:14:03
EJA208,2020-11-29,09:14:03
N8903U,2020-11-29,09:15:02
NKS975,2020-11-29,09:16:02
FFT258,2020-11-29,09:18:02
DAL315,2020-11-29,09:18:02
N3942W,2020-11-29,09:19:02
N99MS,2020-11-29,09:21:02
FFT274,2020-11-29,09:23:02
EJA429,2020-11-29,09:25:03
AAL2059,2020-11-29,09:26:02
SWA1744,2020-11-29,09:27:03
N188GH,2020-11-29,09:27:03
DAL1266,2020-11-29,09:28:02
N688CB,2020-11-29,09:29:03
N975,2020-11-29,09:31:02
SKW5108,2020-11-29,09:32:02
